Id,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1
2025/11/05 07:05:00,7.4636908056324245,6.739814567260536,3.938598179127916,6.95485563296026,5.147735730742959,3.1264030059790557,1.638420720647849,10.07577129807834,4.607569341839867,30.191266862161633,3.8528451080622013,4.493185805549638,5.669473180210201,5.466411227294401,0.6052862328660278,5.023145663080471,4.855355197454299,5.539369164269243,3.7707617605644734,4.996544072422228,9.959525094272793,2.6156614193624868,6.034321084224904,2.808885014514999,8.436234525779618,1.3853265949906923,7.565722051272493,14.406692370690172,12.591852591412255,3.5213034365173015,5.051136176265137,3.0076453590874315,3.730394728029836,7.819432271436748,4.438399751552544,0.4390956122947838,5.844935145189316,5.889011777629171,7.350981724270538,5.335682714123053,0.3402357764809088,7.365552474335608,6.045033859230763,11.891861889376049,4.0036499757122055,4.602050274224993,8.92804143739343,1.595396195953653,4.105941132326474,6.671859572985038,6.613818088399176,8.538596958690908,48.356002148855566,1.1082321444212964,25.599307262511893
2025/11/05 07:10:00,5.906664167401411,6.1428315267697995,3.685368194910585,5.8729673332884555,5.3886222460585556,2.1052556780282483,1.8239649433818212,9.726356725089868,4.811968378794189,30.821422069095338,3.988861411111543,3.7786985520171266,5.815578422463349,6.403716774994038,0.9631042852167211,6.064061296614329,4.491026218343456,4.556345221244229,4.044505122710966,3.726114122859878,10.305130016105812,2.5036653122081463,6.16267055675267,3.0793437291586625,7.961653769153225,1.2644637737443165,7.006193631813271,14.453795089294562,14.322697937686272,3.6363573280188755,8.287381532305407,2.4959892507667005,3.440990864862279,8.57584015278241,4.094762765263809,0.43797341550159796,5.553647445466012,5.69187935821926,6.605047568367534,5.086905097616553,0.35507326249945903,7.415510178507202,5.917631598506878,7.882937041353189,3.9259874690940735,4.8785308059595955,8.711499170777762,1.289474731528022,4.295269703687261,6.878989636910899,7.174309832942472,8.700299400253076,49.197040091079565,1.3968684450272122,25.557794205882203
2025/11/05 07:15:00,5.739745779911639,6.917429277794836,3.9036671703255763,6.504428817967262,5.18173034295837,2.863313352707783,1.5861831654050444,9.755760995432544,4.707251914099205,32.01533906847074,3.9949585296809973,4.441628588210824,5.445781622058988,6.380103198184005,0.6501396337829436,5.663052170177274,4.863992474919444,5.417763478635753,4.863955460690909,3.9477884242866716,10.252666112773962,2.5669736920518282,6.048667947233888,2.8789395189090987,8.463268604977479,1.3226671292465726,6.912071204754893,14.278189139796396,12.866335996483471,3.5503024396754297,4.961447537901723,3.0380104172917877,3.526020525780061,7.720815157307351,4.410949632095288,0.43956195692188527,6.322125921040799,6.109089955312534,7.653888829465186,5.390271258724971,0.34629008762047564,7.300877928583726,5.823262913440379,8.983492238856163,4.033279978759072,4.470281191062266,10.084902246189198,1.6909467081337606,4.0385960402266265,7.143123695803366,7.826516063499706,8.626960211793726,49.11229106759823,1.4034763501192624,25.587464541598433
2025/11/05 07:20:00,6.115,5.7834596359849035,3.7683790475329233,6.51667500982291,5.527596472678477,2.0330689234911246,1.856618137847074,10.193104028249472,4.928727630180088,31.602289032269574,4.1018004570608255,3.7109524323657217,5.360216473659703,6.286477643337598,1.0514452241882928,5.128871443044019,4.527926084739287,4.281361183651722,4.03918552422032,3.7842163273667273,12.627688605796319,2.5670037525658427,6.534077448801659,3.024861306733134,8.048027263197616,1.196046112270229,6.803410424458288,14.458016189208488,14.298311122749942,3.8200145078146215,7.879823375573442,2.6409987758830042,3.449185949453297,9.688820048406864,4.048702476964205,0.4436390891144922,5.579819286472868,5.62633231423039,7.580561888053156,5.078286513863837,0.34907971691527406,8.157644907022563,4.385795302251788,7.8013914474751,3.8957766797417683,5.301258195764154,11.888679409984572,1.211873634930561,4.19304858849396,7.248396832857331,7.3365902558172165,8.803939596173622,50.324270508703265,1.4577250723528494,25.545041864131303
2025/11/05 07:25:00,7.5150695282059585,7.16996721071767,3.946591518827309,6.2195191727264545,5.182099721158798,2.9776092603721986,1.6359792554426704,9.594714501012772,4.749047000207218,30.396429572143763,3.958330839133402,4.536951195465916,5.287505580925607,7.572182452432175,0.5215742222852543,6.235972934793837,4.70383486695672,5.930544025229702,4.374632759667967,4.073210807595929,9.057570549884394,2.6100262013100655,5.928791522164471,2.8311106028064588,13.133815975221149,1.3132870245997061,6.867444082617676,14.557769530119202,12.796810690167458,3.5437561377476796,4.796316239606199,3.420854582085039,3.5289236798782264,8.452638438026678,4.425916400432662,0.45631283935629074,5.861308928793234,5.968599595133346,6.435439939156988,5.250913595571075,0.34455931928991423,7.1368404910415135,6.304123335972157,8.846259459106985,5.114944651501466,5.227520493000943,9.007276117570886,1.6793235423665565,4.02200577443432,6.6056757761803855,7.938050304011634,8.620667113976804,48.959946447531905,1.145393434037715,25.596014720091098
2025/11/05 07:30:00,6.178065713692614,6.05836874662062,4.034331728465305,5.744913522580673,5.502293376067122,1.8882849363994727,1.8041289915986098,9.773491629521567,4.795662017820481,31.092274619860643,4.230475319190998,3.7225960296492757,5.3119030986446685,6.452227936135823,1.1452314185504116,6.191573681338243,4.565080036564356,7.917408094592429,4.057690152863993,3.705767184203647,9.156105482479862,2.518661131606765,4.237718674870747,3.3760326329774215,7.806952264667721,1.2153095925560153,6.820372618487818,14.51905609383895,14.404411685770379,3.739935567956303,7.873252046281624,2.6617015968416777,3.4676079155317225,11.004489911243871,4.287681253174913,0.4379928317174059,5.482084113868943,5.811008220282458,7.219301358691351,5.019854714164566,0.3453113457826774,8.071347289030683,4.527444787187874,8.225268680650965,4.154253727008161,5.398538222633659,10.106522605544635,1.2384183504806814,4.273005316235366,5.126983954340157,8.886614382319754,8.916912911856581,50.46266021321064,1.5390493395347307,25.569296011971574
2025/11/05 07:35:00,7.258330779367592,6.607670296567328,4.150448046845481,5.96112075179505,5.277871590112127,3.1299329921961245,1.5882968099391659,9.373664133902707,4.639040273084282,31.770833281881398,4.096426022025019,4.392354880245111,5.192495936505014,6.11936028112374,0.5065891692785707,5.4990263111281665,4.90591734270968,6.64515171823646,4.08163269929966,3.9432516953387458,8.258356779836328,2.6079752974973,5.362153764388571,2.843386231615491,8.6478881895688,1.2923977073043522,6.925474064185016,14.365559385229043,12.819729823673864,3.489047215723874,5.557069683374586,3.021618465581835,3.5453621593821687,11.708749582490118,4.395064072735761,0.4486442323508698,5.851562568717251,6.085389060320416,10.185119551928867,5.762343156682144,0.3457330050497812,7.05707433295639,6.284508730656653,9.171607611226014,4.116902418704699,3.5380459161453373,12.756256375945936,1.6680270299867146,4.067378706899813,6.122741717434707,9.330508818779544,8.589244119327464,48.77701392519787,1.056856255221519,25.587106282638576
2025/11/05 07:40:00,6.414997445892593,6.910243948832948,3.8659429131493375,5.572271171017384,5.604827771357383,2.146653881504843,1.8252129145629994,9.279064065602153,4.819265414182619,32.03509076366182,4.147810476553769,3.7670779356290653,5.2096416237578795,7.533204817453014,1.0302138799248486,6.002996348147525,4.605884474831731,5.101394985152988,4.041797742791395,3.7412902887624235,9.612007393007046,2.5380014693100037,6.170001546394323,3.6869395989368114,8.236752202213754,1.2402873914691264,7.193478911981981,14.373662716548342,14.580942191302203,3.686764186033332,7.989475406281246,2.8014869764534516,3.4439825118888026,12.851244422201125,4.078717612794828,0.44301367155641785,5.772492809985788,5.680326143316797,8.863987869876931,5.101056790905637,0.35366888515811346,7.9507090446759365,4.8033494521322115,8.24158859465744,3.8517267998998626,3.951773363125561,15.959945632052586,1.2451032317299042,4.210454008324922,6.42743106970413,8.479483317674037,8.76554971855847,50.06235953956608,1.3467488018872376,25.56274020541699
2025/11/05 07:45:00,7.311696806806952,7.143717059376989,4.075157812061761,6.0400576762322675,5.293617656830142,3.0173048579103936,1.572725558885542,9.41673886741295,5.041586753312836,30.84851028708848,3.979051900315209,4.538650514874963,5.195905238209496,7.742000783795094,0.6715953469158011,6.136216550533861,4.97369504624361,9.944467680598326,3.8789744632488343,4.039441376282232,11.150349383877797,2.7723692632423482,7.095565794149546,2.9555383059897467,9.459169662792728,1.4824756849476095,7.002042254274857,14.134514286489331,12.8727449925419,4.067968520801136,4.8255512832808565,3.0824110819851223,3.5517270361415783,13.222656534825905,4.471398504908036,0.4430831534205864,5.869352464227462,6.066216644426663,9.964714270007939,5.376917537119867,0.3435685722268051,7.226365134901208,6.232429755060973,9.733589364437124,4.138310035686834,3.7932341527900384,12.596420577611656,1.720632179205732,4.118868117269526,7.750415986174045,7.569846607557372,8.804749872626754,50.02449069201792,1.2148842098596888,25.584484540767434
2025/11/05 07:50:00,6.3016675284875,6.288715234101098,3.9262763247566026,5.7011939194024155,5.8719831651924155,1.9663026568025175,2.295140807573424,9.476894154091642,5.005253529492732,31.401511066444687,4.154607798124497,4.446868289467724,5.318135496791743,6.405989186458362,1.0015131399240818,6.307645238709436,4.539696474370647,20.937803812967964,3.994035980035446,5.971119518189441,13.264281172203468,2.737286424213616,7.195379530354593,3.0699927154720337,8.190000000000001,1.2803028866301038,6.921821159014693,15.012758265116767,14.230753262809435,3.8166494577138352,7.879316065697422,2.456378398754567,3.4566962068135383,12.680725787074165,4.165493373272746,0.43620500009598695,5.58914693668077,5.869929445133993,11.47540508701869,4.902835440801868,0.35909235219407093,7.155620789256767,4.485124643372815,8.199910724142029,3.8808972474085977,5.280426733341635,11.940876697075023,1.1396729736990427,4.2545618808128385,8.15075505752269,7.343118449501583,8.909871240719038,49.25418875659282,1.3551440183668821,25.562676034928764
2025/11/05 07:55:00,7.3866640576074065,7.563712174619465,4.101438006537609,6.554998586693069,5.342587842399078,3.186414028250197,1.644952232757077,9.6112784047651,5.362639716819128,31.013281645025494,4.068567996040477,4.545086418687172,5.234961731769502,7.8997536925893455,0.4984256928612387,6.33530465120086,4.814480009399218,8.077784619548918,4.3233018920569,4.221396889928441,16.21720508573904,2.8606508662355816,7.094801123869668,2.9589019405909642,9.61835272440933,1.3139919667267992,6.991258460824241,14.184842853195956,12.827629803225808,3.629013631254865,4.904835640913198,3.2662861082415304,4.019836536547331,13.874312069617186,4.461696739382036,0.4454235557298861,6.374563044385229,6.0434887579865775,12.783925141916509,5.201320564903955,0.35399931293153325,7.045324077658796,6.416685698022993,9.732736069008068,4.048265739087105,5.095135362017533,12.286292403641141,1.8356551298165953,4.641239651543396,7.892971791889781,7.662213070446474,8.635247696866879,50.31439020407247,1.158037422452065,25.58715872090296
2025/11/05 08:00:00,6.2850045569518525,6.971525871168383,3.8109582022568516,6.279575120474155,5.559425741695538,1.883320796287769,2.0391613292123276,9.45603986812416,4.8536959964887565,31.798283376166857,4.143442010825785,4.024422554766006,5.575276452791703,8.769534565285994,1.1443817825911096,7.621235983231635,4.76352122750578,6.710312098490007,4.147173769491295,3.806320536616652,16.24736328206724,2.6203657759088275,7.216088657380249,4.6431699063316225,8.946445029304687,1.249696016431431,6.873007884517639,14.500874322946299,14.458068982171477,3.9863410556179515,9.081349987860033,2.4680254056883957,3.5519773158988093,16.955421381958907,4.125150350771181,0.43234395584002405,6.136945918792221,5.750897649169724,16.57239402606683,5.176591274864437,0.35699608556727347,26.77081713631994,4.574929563162615,8.707919192772593,3.995809213837878,4.90868419161716,14.819272037287732,1.086424036199651,4.340235014402962,7.489481770506716,9.89537273562233,8.78905584006614,51.64326318269487,1.5704121803772,25.5451058864175
2025/11/05 08:05:00,7.595138287257403,8.368059184911477,4.077717400413343,6.413188440283607,5.360062457771262,2.9229479720537843,1.6399667915012146,9.192966546514183,4.990927712871675,32.48426280261471,4.0097343415274125,4.5756271020268695,5.700057228740684,9.035388434770667,0.4650417766283927,7.2982005116331425,5.050699968834108,7.704416627527712,3.8217040300122243,4.113964865206115,18.903958939974622,2.645358220118164,6.454992000752775,2.8433714787536597,9.997372335047,1.3031432950245683,6.9156300779612305,14.287792619046636,12.763584430029299,3.6859850569502,5.126169313683256,3.0646174936713,3.5227616708472382,23.720915727993823,4.46984502646019,0.4392393294925411,5.9838932622366645,6.097856938523454,19.950178952530404,5.3628448239285245,0.35555787492645174,6.69584648552919,6.153120469853333,10.20504564326812,3.9859585507663104,4.221821295461252,18.65210727463957,1.7116004693792242,4.100645791932598,6.503761034220323,7.904037296948411,8.647962594717438,50.49657094177046,1.054951677812535,25.582580883792577
2025/11/05 08:10:00,6.491669167370371,7.68027188046795,3.938732258028891,7.005664197010594,5.698114473992716,2.066079878185358,1.8585924321800988,9.449951262272606,4.874470913942547,34.831242132754184,4.182916631460747,3.941383296292835,5.518448239247833,8.689526332036689,1.0234924689694194,7.937087594582086,4.806307495398061,11.492115691547566,4.023300863760506,3.7896500280201346,20.949710979067024,2.5686423012182726,7.648807369619156,3.0049464368733974,9.631486635635785,1.2655700743937026,7.0514230533383655,14.417688279880366,14.44463292216036,3.9313362760293407,8.455705241876943,2.5813593359247355,3.5293769784953795,35.97068737895487,4.18765636954415,0.44630630929535153,5.657611030266407,5.847025186966558,23.772422569002664,5.065293421916965,0.3597427767584131,6.349398125603165,4.821825520632733,9.414971390778195,4.049171879727126,4.2816533861873936,24.059606371741662,1.2726799364527324,4.202193944920521,7.7039333975153195,7.693635388142981,8.822299886216658,52.41619534390675,1.2850967313691968,25.56754217273035
2025/11/05 08:15:00,7.27322306067889,8.433114633287161,3.9226445973798727,7.282258060443732,5.3993539432826525,3.2529288716656035,1.6385484345606613,9.810439427635618,4.670733523986426,31.170204590680846,4.123299460106882,5.821067407071796,5.38679499208231,8.935595473489554,0.646665250374537,7.432277726053995,5.452921773226348,9.53403797934526,4.133297844408692,4.062594514797825,25.871261126409905,2.6350189206208805,7.5791492801806175,3.0450824739479914,10.343929795973672,1.3644350443281756,7.034478663654591,14.388776407148617,12.780041991157493,5.698688638068941,5.051730949064906,3.214970453653926,3.5568963244736516,35.547811758257595,4.466646116507936,0.44729819050252734,5.929807509328777,5.636862172342975,25.966394958101404,5.360707697001968,0.34967128474261266,6.643048797163951,6.2433825032509995,10.879682958159737,4.006781757595077,4.2972332705147664,25.489963418171783,1.742449563058463,4.141286673494017,7.468034962954482,7.508376309701477,8.685995855735916,53.60772517364088,1.154909504335795,25.582161849425802
